,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
0,0,18,2017-09-30 17:07:35,199599520097304_1654815461242362,https://www.facebook.com/ad.alvarodias/posts/1654815461242362,1,137,,6,Qual a sua opinião? #ADComunicação,Alvaro Dias,PV,0,0,photo,1
1,4,403,2017-09-30 18:43:31,604028822974212_1593303257380092,https://www.facebook.com/magnomalta/posts/1593303257380092,32,6023,,230,"Último dia para votar no Prêmio Congresso em Foco. Registre o seu voto aqui. http://congressoemfoco.uol.com.br/votacao-premio-2017/

 Só estão participando os parlamentares ficha limpa. Quem responde processo não entrou na disputa para eleger o melhor Senador do Brasil. Na última parcial, senador Magno Malta liderava como o mais atuante senador do Brasil. Aproveite este sábado e registre o seu voto http://congressoemfoco.uol.com.br/votacao-premio-2017/",Magno Malta,PR,2,645,photo,7
2,13,114,2017-09-30 20:07:47,194263324017292_1321893141254299,https://www.facebook.com/RodrigoMaiaRJ/videos/1321893141254299/,0,166,,5,,Rodrigo Maia,DEM,0,19,video,0
3,0,3,2017-10-01 18:00:01,191644047572141_1419668881436312,https://www.facebook.com/rafaelgreca/posts/1419668881436312,0,22,,3,"#CuritibaDeTodasAsGentes 
Linda festa da comunidade japonesa no Parque Barigui. A 27º Haru Matsuri é a tradicional festa que simboliza o início da primavera e agradece à natureza pelos dias prósperos. Esse também é um dos maiores da área de gastronomia da cidade. Ações como essas ampliam nosso projeto de fazer permanente a valorização étnica dos povos que compõem nossa linda Curitiba.",Rafael Greca,PMN,0,0,event,0
4,0,2,2017-10-01 13:48:25,223382044339765_1717379798273308,https://www.facebook.com/lindbergh.farias/videos/1717379798273308/,1,65,,1,"Veja a comparação entre essa pesquisa DataFolha e a última do final de junho! E agora, Rede Globo?",Lindbergh Farias,PT-RJ,0,15,video,0
5,0,6,2017-10-01 13:56:39,223382044339765_1717404778270810,https://www.facebook.com/lindbergh.farias/videos/1717404778270810/,1,118,,9,"Veja a comparação dessa pesquisa DataFolha com a última do fim de junho. E agora, Rede Globo? Parece que essa campanha de destruição do Lula não está dando certo.",Lindbergh Farias,PT-RJ,0,13,video,0
6,0,333,2017-09-30 23:38:28,169733469856759_870935639736535,https://www.facebook.com/olimpio.major/videos/870935639736535/,800,3505,,387,"Bandido foi assaltar farmácia, só não sabia que os 4 clientes que lá estavam eram policiais de folga... FIM!
SENTA O AÇO!",Major Olimpio,SD,1,1143,video,38
7,1049,335,2017-09-30 13:00:00,1563878917183602_1952093121695511,https://www.facebook.com/fernandoholiday.mbl/posts/1952093121695511,7,1170,,0,"Ao todo, R$ 6,6 milhões foram captados pelo museu, conforme os dados do Portal da Transparência. Então este é mais um caso de obscenidade envolvendo crianças e patrocinado com verba pública. O dinheiro do pagador de impostos, novamente, é usado para financiar “arte” – na realidade um pretexto para promover a agenda esquerdista.",Fernando Holiday,DEM-SP,88,1004,photo,20
8,0,1,2017-10-02 13:26:02,223004697754861_1437273149661337,https://www.facebook.com/paulinho.face/videos/1437273149661337/,0,7,,0,Visitei o município de Ipuã na sexta-feira (29) e lá me comprometi em apoiar na reabertura do frigorifico da cidade que vai gerar cerca de 500 empregos diretos e 2 mil indiretos.,Paulinho da Força,SD,0,0,video,0
9,2,0,2017-10-02 19:39:43,169733469856759_871733582990074,https://www.facebook.com/olimpio.major/videos/871733582990074/,0,2,,0,A certeza da impunidade e a vergonha de saber que os bandidos ironiza quem deveria se dar ao respeito...,Major Olimpio,SD,0,0,video,0
10,1,8,2017-10-02 20:38:42,604028822974212_1595217503855334,https://www.facebook.com/magnomalta/posts/1595217503855334,1,94,,11,"Magno Malta garante em São Paulo que CPI dos Maus-Tratos vai investigar exposição no MAM
“A cena do homem nu com crianças no Museu de Arte Moderna de São Paulo foi uma grave violação ao Estatuto da Criança e do Adolescente e em nome da arte foi realizado um estupro moral”. Assim, classificou senador Magno Malta, que esteve hoje, às 14 horas, no Ministério Público de São Paulo, para garantir que o crime, considerado hediondo, também será investigado pela CPI dos Maus-Tratos em Crianças e Adolescentes. Em seguida, o presidente da CPI concedeu entrevista para a imprensa nacional.

 Magno Malta foi taxativo ao afirmar que a CPI dos Maus Tratos vai apurar toda violência e abuso contra crianças e adolescentes. “No Ministério Público acertamos também uma audiência pública em São Paulo, em virtude do registro de muitos casos de crimes contra crianças”, revelou Magno Malta,
      O Presidente da CPI dos Maus-Tratos, Magno Malta, esteve reunido com o Procurador-Geral de São Paulo, que também abriu investigação para apurar a escandalosa cena do homem nu ao lado de crianças no famoso Museu de Arte Moderna, que chocou o povo cristão brasileiro. “Com certeza, a cena em vez de acontecer no MAM, em nome da arte e da cultura, fosse em uma residência comum, com um homem nu sendo tocado por crianças, estaria qualificado crime de pedofilia, que é crime hediondo”, comparou Magno Malta.
 Sabendo da presença do senador Magno Malta no Ministério Público, a imprensa nacional solicitou uma entrevista coletiva. “Foi uma boa oportunidade de explicar para o brasileiro que a CPI dos Maus-Tratos vai apresentar uma nova legislação para punir com rigor e inibir todo tipo de abuso contra crianças. Já realizamos 6 reuniões e Audiência, agora, vamos fazer também oitivas, em alguns estados com alta incidência de crimes contra nossas crianças”, finalizou Magno Malta.

Assessoria de Imprensa",Magno Malta,PR,0,24,photo,0
11,0,3,2017-10-03 00:42:39,176976939109000_1131844293622255,https://www.facebook.com/PastorMarcoFeliciano/posts/1131844293622255,0,278,http://blogleandroleite.blogspot.com.br/2017/10/blog-entrevista-o-pastor-e-deputado.html,1,,Pastor Feliciano,PSC,0,4,link,0
12,0,2,2017-10-03 13:00:00,223004697754861_1437474376307881,https://www.facebook.com/paulinho.face/videos/1437474376307881/,0,73,,1,"As emendas no Orçamento da União que destinei para Igarapava foram utilizadas em obras de infraestrutura e para a saúde. A solicitação foi do vereador José Carlos, que ao lado de Carlão da Alimentação, destacou a importância dos recursos para a cidade.",Paulinho da Força,SD,0,20,video,1
